Plot Title: 20169122,,,,,,,,,,
#,"Date Time, GMT-04:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20490839)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20674472, LBL: Air Temperature)","RH, % (LGR S/N: 20169122, SEN S/N: 20674472)"
2206,9/2/2020 4:24,29.8563,,,66.344,308.9,,1.2,65.316,90.6
2207,9/2/2020 4:25,29.8533,,,66.344,308.9,,1.2,65.273,90.9
2208,9/2/2020 4:26,29.8563,,,66.344,308.9,,1.2,65.188,90.9
2209,9/2/2020 4:27,29.8592,,,66.344,308.9,,1.2,65.188,90.9
2210,9/2/2020 4:28,29.8533,,,66.344,308.9,,1.2,65.188,91.1
2211,9/2/2020 4:29,29.8563,,,66.344,308.9,,1.2,65.145,91.2
2212,9/2/2020 4:30,29.8533,,,66.344,308.9,,1.2,65.188,91
2213,9/2/2020 4:31,29.8563,,,66.344,308.9,,1.2,65.188,91
2214,9/2/2020 4:32,29.8563,,,66.344,308.9,,1.2,65.188,90.9
2215,9/2/2020 4:33,29.8563,,,66.344,308.9,,1.2,65.188,90.9
2216,9/2/2020 4:34,29.8563,,,66.344,308.9,,1.2,65.188,91.1
2217,9/2/2020 4:35,29.8563,,,66.344,308.9,,1.2,65.145,91.3
2218,9/2/2020 4:36,29.8563,,,66.344,308.9,,1.2,65.102,91.4
2219,9/2/2020 4:37,29.8563,,,66.344,308.9,,1.2,65.017,91.4
2220,9/2/2020 4:38,29.8533,,,66.344,308.9,,1.2,64.974,91.5
2221,9/2/2020 4:39,29.8563,,,66.344,308.9,,1.2,64.931,91.6
2222,9/2/2020 4:40,29.8563,,,66.344,308.9,,1.2,64.888,91.8
2223,9/2/2020 4:41,29.8533,,,66.344,308.9,,1.2,64.845,91.8
2224,9/2/2020 4:42,29.8533,,,66.344,308.9,,1.2,64.803,91.8
2225,9/2/2020 4:43,29.8563,,,66.344,308.9,,1.2,64.803,91.9
2226,9/2/2020 4:44,29.8563,,,66.344,308.9,,1.2,64.803,92
2227,9/2/2020 4:45,29.8533,,,66.344,308.9,,1.2,64.76,92
2228,9/2/2020 4:46,29.8533,,,66.344,308.9,,1.2,64.803,92.2
2229,9/2/2020 4:47,29.8533,,,66.344,308.9,,1.2,64.803,92.2
2230,9/2/2020 4:48,29.8533,,,66.344,308.9,,1.2,64.845,92.3
2231,9/2/2020 4:49,29.8563,,,66.344,308.9,,1.2,64.888,92.2
2232,9/2/2020 4:50,29.8533,,,66.344,308.9,,1.2,64.888,92.3
2233,9/2/2020 4:51,29.8533,,,66.344,308.9,,1.2,64.888,92.4
2234,9/2/2020 4:52,29.8504,,,66.344,308.9,,1.2,64.845,92.5
2235,9/2/2020 4:53,29.8533,,,66.344,308.9,,1.2,64.888,92.6
2236,9/2/2020 4:54,29.8533,,,66.344,308.9,,1.2,64.888,92.7
2237,9/2/2020 4:55,29.8504,,,66.344,308.9,,1.2,64.888,92.6
2238,9/2/2020 4:56,29.8504,,,66.344,308.9,,1.2,64.845,92.6
2239,9/2/2020 4:57,29.8474,,,66.344,308.9,,1.2,64.845,92.6
2240,9/2/2020 4:58,29.8474,,,66.344,308.9,,1.2,64.803,92.8
2241,9/2/2020 4:59,29.8474,,,66.344,308.9,,1.2,64.803,92.7
2242,9/2/2020 5:00,29.8474,,,66.344,308.9,,1.2,64.803,92.8
2243,9/2/2020 5:01,29.8474,,,66.344,308.9,,1.2,64.803,92.8
2244,9/2/2020 5:02,29.8474,,,66.344,308.9,,1.2,64.803,92.8
2245,9/2/2020 5:03,29.8474,,,66.344,308.9,,1.2,64.803,92.8
2246,9/2/2020 5:04,29.8445,,,66.344,308.9,,1.2,64.76,92.8
2247,9/2/2020 5:05,29.8474,,,66.344,308.9,,1.2,64.76,92.9
2248,9/2/2020 5:06,29.8474,,,66.344,308.9,,1.2,64.76,93
2249,9/2/2020 5:07,29.8445,,,66.344,308.9,,1.2,64.76,93
2250,9/2/2020 5:08,29.8474,,,66.344,308.9,,1.2,64.76,92.9
2251,9/2/2020 5:09,29.8445,,,66.344,308.9,,1.2,64.76,92.9
2252,9/2/2020 5:10,29.8445,,,66.344,308.9,,1.2,64.76,92.9
2253,9/2/2020 5:11,29.8445,,,66.344,308.9,,1.2,64.76,93
2254,9/2/2020 5:12,29.8504,,,66.344,308.9,,1.2,64.803,92.9
2255,9/2/2020 5:13,29.8533,,,66.344,308.9,,1.2,64.803,92.9
2256,9/2/2020 5:14,29.8504,,,66.344,308.9,,1.2,64.803,92.8
2257,9/2/2020 5:15,29.8504,,,66.344,308.9,,1.2,64.76,92.8
2258,9/2/2020 5:16,29.8533,,,66.344,308.9,,1.2,64.76,92.8
2259,9/2/2020 5:17,29.8504,,,66.344,308.9,,1.2,64.803,92.8
2260,9/2/2020 5:18,29.8504,,,66.344,308.9,,1.2,64.803,92.8
2261,9/2/2020 5:19,29.8504,,,66.344,308.9,,1.2,64.845,92.6
2262,9/2/2020 5:20,29.8533,,,66.344,308.9,,1.2,64.845,92.6
2263,9/2/2020 5:21,29.8504,,,66.344,308.9,,1.2,64.845,92.5
2264,9/2/2020 5:22,29.8504,,,66.344,308.9,,1.2,64.888,92.5
2265,9/2/2020 5:23,29.8504,,,66.344,308.9,,1.2,64.888,92.5
2266,9/2/2020 5:24,29.8533,,,66.344,308.9,,1.2,64.931,92.5
2267,9/2/2020 5:25,29.8504,,,66.344,308.9,,1.2,64.931,92.5
2268,9/2/2020 5:26,29.8533,,,66.344,308.9,,1.2,64.974,92.3
2269,9/2/2020 5:27,29.8533,,,66.344,308.9,,1.2,65.059,92.2
2270,9/2/2020 5:28,29.8533,,,66.344,308.9,,1.2,65.059,92.2
2271,9/2/2020 5:29,29.8533,,,66.344,308.9,,1.2,65.017,92.3
2272,9/2/2020 5:30,29.8504,,,66.344,308.9,,1.2,64.974,92.2
2273,9/2/2020 5:31,29.8504,,,66.344,308.9,,1.2,64.974,92.2
2274,9/2/2020 5:32,29.8504,,,66.344,308.9,,1.2,64.974,92.2
2275,9/2/2020 5:33,29.8474,,,66.344,308.9,,1.2,64.974,92.2
2276,9/2/2020 5:34,29.8474,,,66.344,308.9,,1.2,65.017,92.3
2277,9/2/2020 5:35,29.8474,,,66.344,308.9,,1.2,65.017,92.3
2278,9/2/2020 5:36,29.8445,,,66.301,308.9,,1.2,64.974,92.3
2279,9/2/2020 5:37,29.8474,,,66.344,308.9,,1.2,65.017,92.2
2280,9/2/2020 5:38,29.8445,,,66.344,308.9,,1.2,65.017,92.2
2281,9/2/2020 5:39,29.8415,,,66.301,308.9,,1.2,64.974,92.3
2282,9/2/2020 5:40,29.8415,,,66.344,308.9,,1.2,65.017,92.1
2283,9/2/2020 5:41,29.8386,,,66.301,308.9,,1.2,65.017,92.1
2284,9/2/2020 5:42,29.8386,,,66.344,308.9,,1.2,65.059,92
2285,9/2/2020 5:43,29.8386,,,66.344,308.9,,1.2,65.059,92
2286,9/2/2020 5:44,29.8386,,,66.344,308.9,,1.2,65.059,92.2
2287,9/2/2020 5:45,29.8445,,,66.344,308.9,,1.2,65.059,92.2
2288,9/2/2020 5:46,29.8445,,,66.344,308.9,,1.2,65.059,92.2
2289,9/2/2020 5:47,29.8386,,,66.344,308.9,,1.2,65.059,92.1
2290,9/2/2020 5:48,29.8415,,,66.344,308.9,,1.2,65.017,92.2
2291,9/2/2020 5:49,29.8415,,,66.301,308.9,,1.2,65.017,92.2
2292,9/2/2020 5:50,29.8445,,,66.344,308.9,,1.2,65.059,92.3
2293,9/2/2020 5:51,29.8445,,,66.301,308.9,,1.2,65.059,92.3
2294,9/2/2020 5:52,29.8445,,,66.301,308.9,,1.2,65.102,92.1
2295,9/2/2020 5:53,29.8474,,,66.344,308.9,,1.2,65.102,92.2
2296,9/2/2020 5:54,29.8504,,,66.344,308.9,,1.2,65.102,92.2
2297,9/2/2020 5:55,29.8474,,,66.301,308.9,,1.2,65.102,92.1
2298,9/2/2020 5:56,29.8504,,,66.344,308.9,,1.2,65.017,92.2
2299,9/2/2020 5:57,29.8504,,,66.344,308.9,,1.2,65.017,92.3
2300,9/2/2020 5:58,29.8474,,,66.301,308.9,,1.2,65.017,92.4
2301,9/2/2020 5:59,29.8445,,,66.301,308.9,,1.2,64.974,92.4
2302,9/2/2020 6:00,29.8445,,,66.301,308.9,,1.2,64.974,92.4
2303,9/2/2020 6:01,29.8415,,,66.301,308.9,,1.2,64.974,92.4
2304,9/2/2020 6:02,29.8415,,,66.301,308.9,,1.2,64.974,92.4
2305,9/2/2020 6:03,29.8415,,,66.301,308.9,,1.2,64.974,92.5
2306,9/2/2020 6:04,29.8415,,,66.301,308.9,,1.2,64.931,92.5
2307,9/2/2020 6:05,29.8386,,,66.301,308.9,,1.2,64.974,92.4
2308,9/2/2020 6:06,29.8415,,,66.344,308.9,,1.2,64.974,92.4
2309,9/2/2020 6:07,29.8415,,,66.301,308.9,,1.2,64.974,92.4
2310,9/2/2020 6:08,29.8415,,,66.344,308.9,,1.2,64.974,92.4
2311,9/2/2020 6:09,29.8415,,,66.301,308.9,,1.2,64.974,92.5
2312,9/2/2020 6:10,29.8386,,,66.301,308.9,,1.2,64.974,92.8
2313,9/2/2020 6:11,29.8415,,,66.301,308.9,,1.2,64.974,92.8
2314,9/2/2020 6:12,29.8415,,,66.301,308.9,,1.2,64.931,92.8
2315,9/2/2020 6:13,29.8415,,,66.301,308.9,,1.2,64.931,92.8
2316,9/2/2020 6:14,29.8415,,,66.301,308.9,,1.2,64.974,92.8
2317,9/2/2020 6:15,29.8474,,,66.301,308.9,,1.2,64.974,92.8
2318,9/2/2020 6:16,29.8415,,,66.301,308.9,,1.2,65.017,92.8
2319,9/2/2020 6:17,29.8445,,,66.301,308.9,,1.2,65.017,93
2320,9/2/2020 6:18,29.8415,,,66.301,308.9,,1.2,64.974,93
2321,9/2/2020 6:19,29.8415,,,66.301,308.9,,1.2,64.931,92.9
2322,9/2/2020 6:20,29.8415,,,66.301,308.9,,1.2,64.931,92.9
2323,9/2/2020 6:21,29.8445,,,66.344,308.9,,1.2,64.888,92.9
2324,9/2/2020 6:22,29.8474,,,66.301,308.9,,1.2,64.888,93
2325,9/2/2020 6:23,29.8474,,,66.301,308.9,,1.2,64.888,93
2326,9/2/2020 6:24,29.8445,,,66.301,308.9,,1.2,64.888,93.1
2327,9/2/2020 6:25,29.8474,,,66.301,308.9,,1.2,64.845,93.1
2328,9/2/2020 6:26,29.8445,,,66.301,308.9,,1.2,64.845,93.1
2329,9/2/2020 6:27,29.8445,,,66.301,308.9,,1.2,64.845,93.1
2330,9/2/2020 6:28,29.8445,,,66.301,308.9,,1.2,64.845,93.1
2331,9/2/2020 6:29,29.8445,,,66.301,308.9,,1.2,64.845,93
2332,9/2/2020 6:30,29.8415,,,66.301,308.9,,1.2,64.888,92.9
2333,9/2/2020 6:31,29.8415,,,66.301,308.9,,1.2,64.931,92.9
2334,9/2/2020 6:32,29.8415,,,66.301,308.9,,1.2,64.931,92.9
2335,9/2/2020 6:33,29.8386,,,66.301,308.9,,1.2,64.974,93
2336,9/2/2020 6:34,29.8386,,,66.301,308.9,,1.2,65.017,93.1
2337,9/2/2020 6:35,29.8386,,,66.301,308.9,,1.2,65.059,92.9
2338,9/2/2020 6:36,29.8356,,,66.301,308.9,,1.2,65.145,92.8
2339,9/2/2020 6:37,29.8386,,,66.301,308.9,,1.2,65.188,92.9
2340,9/2/2020 6:38,29.8386,,,66.301,308.9,,3.7,65.188,92.9
2341,9/2/2020 6:39,29.8386,,,66.301,308.9,,3.7,65.188,92.8
2342,9/2/2020 6:40,29.8386,,,66.301,308.9,,3.7,65.23,92.8
2343,9/2/2020 6:41,29.8356,,,66.301,308.9,,3.7,65.23,92.8
2344,9/2/2020 6:42,29.8356,,,66.301,308.9,,6.2,65.23,92.7
2345,9/2/2020 6:43,29.8386,,,66.301,308.9,,6.2,65.273,92.6
2346,9/2/2020 6:44,29.8386,,,66.301,308.9,,6.2,65.23,92.6
2347,9/2/2020 6:45,29.8386,,,66.301,308.9,,6.2,65.273,92.6
2348,9/2/2020 6:46,29.8386,,,66.301,308.9,,6.2,65.188,92.6
2349,9/2/2020 6:47,29.8386,,,66.301,308.9,,6.2,65.145,92.7
2350,9/2/2020 6:48,29.8386,,,66.301,308.9,,6.2,65.102,92.8
2351,9/2/2020 6:49,29.8386,,,66.301,308.9,,6.2,65.102,92.9
2352,9/2/2020 6:50,29.8415,,,66.301,308.9,,6.2,65.017,93
2353,9/2/2020 6:51,29.8386,,,66.301,308.9,,6.2,64.974,93.1
2354,9/2/2020 6:52,29.8445,,,66.301,308.9,,6.2,64.974,93
2355,9/2/2020 6:53,29.8445,,,66.301,308.9,,6.2,65.017,93
2356,9/2/2020 6:54,29.8415,,,66.301,308.9,,6.2,64.974,92.9
2357,9/2/2020 6:55,29.8356,,,66.301,308.9,,6.2,64.974,92.9
2358,9/2/2020 6:56,29.8386,,,66.301,308.9,,6.2,65.017,92.9
2359,9/2/2020 6:57,29.8386,,,66.301,308.9,,8.7,65.017,93
2360,9/2/2020 6:58,29.8386,,,66.301,308.9,,8.7,64.974,93
2361,9/2/2020 6:59,29.8386,,,66.301,308.9,,6.2,64.931,93.1
2362,9/2/2020 7:00,29.8356,,,66.301,308.9,,8.7,64.931,93.1
2363,9/2/2020 7:01,29.8356,,,66.301,308.9,,11.2,64.931,93.2
2364,9/2/2020 7:02,29.8356,,,66.301,308.9,,13.7,64.974,93.3
2365,9/2/2020 7:03,29.8386,,,66.301,308.9,,16.2,65.017,93.3
2366,9/2/2020 7:04,29.8386,,,66.301,308.9,,16.2,64.974,93.4
2367,9/2/2020 7:05,29.8327,,,66.301,308.9,,18.7,64.931,93.7
2368,9/2/2020 7:06,29.8356,,,66.301,308.9,,18.7,64.888,93.8
2369,9/2/2020 7:07,29.8356,,,66.301,308.9,,21.2,64.931,93.9
2370,9/2/2020 7:08,29.8356,,,66.301,308.9,,21.2,64.974,93.9
2371,9/2/2020 7:09,29.8356,,,66.301,308.9,,21.2,64.974,93.9
2372,9/2/2020 7:10,29.8386,,,66.301,308.9,,21.2,65.017,94
2373,9/2/2020 7:11,29.8386,,,66.301,308.9,,21.2,64.931,94.1
2374,9/2/2020 7:12,29.8386,,,66.301,308.9,,18.7,64.888,94
2375,9/2/2020 7:13,29.8386,,,66.301,308.9,,18.7,64.888,94.2
2376,9/2/2020 7:14,29.8386,,,66.301,308.9,,21.2,64.888,94.2
2377,9/2/2020 7:15,29.8386,,,66.301,308.9,,21.2,64.845,94.3
2378,9/2/2020 7:16,29.8386,,,66.301,308.9,,23.7,64.888,94.4
2379,9/2/2020 7:17,29.8386,,,66.301,308.9,,23.7,64.845,94.3
2380,9/2/2020 7:18,29.8386,,,66.301,308.9,,26.2,64.803,94.4
2381,9/2/2020 7:19,29.8386,,,66.301,308.9,,26.2,64.76,94.4
2382,9/2/2020 7:20,29.8386,,,66.301,308.9,,26.2,64.803,94.4
2383,9/2/2020 7:21,29.8386,,,66.301,308.9,,28.7,64.803,94.3
2384,9/2/2020 7:22,29.8386,,,66.301,308.9,,31.2,64.803,94.3
2385,9/2/2020 7:23,29.8356,,,66.301,308.9,,31.2,64.803,94.3
2386,9/2/2020 7:24,29.8356,,,66.301,308.9,,33.7,64.803,94.3
2387,9/2/2020 7:25,29.8386,,,66.301,308.9,,33.7,64.803,94.3
2388,9/2/2020 7:26,29.8386,,,66.301,308.9,,33.7,64.845,94.3
2389,9/2/2020 7:27,29.8386,,,66.301,308.9,,33.7,64.888,94.4
2390,9/2/2020 7:28,29.8356,,,66.301,308.9,,31.2,64.888,94.4
2391,9/2/2020 7:29,29.8386,,,66.301,308.9,,33.7,64.888,94.4
2392,9/2/2020 7:30,29.8356,,,66.301,308.9,,33.7,64.931,94.3
2393,9/2/2020 7:31,29.8386,,,66.301,308.9,,33.7,64.931,94.4
2394,9/2/2020 7:32,29.8386,,,66.301,308.9,,36.2,64.845,94.6
2395,9/2/2020 7:33,29.8356,,,66.301,308.9,,36.2,64.845,94.6
2396,9/2/2020 7:34,29.8356,,,66.301,308.9,,36.2,64.803,94.6
2397,9/2/2020 7:35,29.8356,,,66.301,308.9,,36.2,64.803,94.6
2398,9/2/2020 7:36,29.8356,,,66.258,308.9,,33.7,64.845,94.6
2399,9/2/2020 7:37,29.8386,,,66.301,308.9,,31.2,64.803,94.6
2400,9/2/2020 7:38,29.8356,,,66.301,308.9,,31.2,64.803,94.6
2401,9/2/2020 7:39,29.8386,,,66.301,308.9,,36.2,64.845,94.9
2402,9/2/2020 7:40,29.8386,,,66.301,308.9,,38.7,64.803,95
2403,9/2/2020 7:41,29.8356,,,66.258,308.9,,41.2,64.717,95.1
2404,9/2/2020 7:42,29.8386,,,66.301,308.9,,43.7,64.674,95.1
2405,9/2/2020 7:43,29.8386,,,66.301,308.9,,43.7,64.674,95.2
2406,9/2/2020 7:44,29.8386,,,66.301,308.9,,43.7,64.674,95.4
2407,9/2/2020 7:45,29.8356,,,66.301,308.9,,41.2,64.674,95.4
2408,9/2/2020 7:46,29.8356,,,66.301,308.9,,38.7,64.674,95.4
2409,9/2/2020 7:47,29.8327,,,66.301,308.9,,38.7,64.674,95.3
2410,9/2/2020 7:48,29.8356,,,66.301,308.9,,38.7,64.674,95.2
2411,9/2/2020 7:49,29.8356,,,66.301,308.9,,41.2,64.674,95.2
2412,9/2/2020 7:50,29.8327,,,66.301,308.9,,43.7,64.674,95.1
2413,9/2/2020 7:51,29.8327,,,66.258,308.9,,43.7,64.632,95.2
2414,9/2/2020 7:52,29.8297,,,66.301,308.9,,43.7,64.632,95.2
2415,9/2/2020 7:53,29.8327,,,66.301,308.9,,46.2,64.632,95.3
2416,9/2/2020 7:54,29.8297,,,66.301,308.9,,46.2,64.589,95.4
2417,9/2/2020 7:55,29.8297,,,66.301,308.9,,46.2,64.632,95.4
2418,9/2/2020 7:56,29.8268,,,66.301,308.9,,46.2,64.717,95.5
2419,9/2/2020 7:57,29.8297,,,66.301,308.9,,46.2,64.717,95.6
2420,9/2/2020 7:58,29.8268,,,66.301,308.9,,43.7,64.76,95.7
2421,9/2/2020 7:59,29.8268,,,66.301,308.9,,43.7,64.803,95.6
2422,9/2/2020 8:00,29.8238,,,66.301,308.9,,43.7,64.845,95.8
2423,9/2/2020 8:01,29.8268,,,66.301,308.9,,43.7,64.888,95.8
2424,9/2/2020 8:02,29.8268,,,66.258,308.9,,46.2,64.888,95.8
2425,9/2/2020 8:03,29.8238,,,66.301,308.9,,46.2,64.845,95.9
2426,9/2/2020 8:04,29.8238,,,66.301,308.9,,48.7,64.888,96
2427,9/2/2020 8:05,29.8238,,,66.301,308.9,,48.7,64.888,96
2428,9/2/2020 8:06,29.8238,,,66.301,308.9,,48.7,64.845,96.2
2429,9/2/2020 8:07,29.8238,,,66.301,308.9,,51.2,64.845,96.2
2430,9/2/2020 8:08,29.8209,,,66.258,308.9,,48.7,64.845,96.4
2431,9/2/2020 8:09,29.8209,,,66.301,308.9,,48.7,64.845,96.4
2432,9/2/2020 8:10,29.8179,,,66.301,308.9,,48.7,64.803,96.4
2433,9/2/2020 8:11,29.8179,,,66.301,308.9,,51.2,64.76,96.3
2434,9/2/2020 8:12,29.815,,,66.301,308.9,,53.7,64.674,96.3
2435,9/2/2020 8:13,29.8179,,,66.301,308.9,,53.7,64.674,96.4
2436,9/2/2020 8:14,29.8209,,,66.301,308.9,,53.7,64.717,96.4
2437,9/2/2020 8:15,29.815,,,66.301,308.9,,53.7,64.717,96.4
2438,9/2/2020 8:16,29.8209,,,66.301,308.9,,53.7,64.717,96.4
2439,9/2/2020 8:17,29.8209,,,66.301,308.9,,53.7,64.717,96.4
2440,9/2/2020 8:18,29.8179,,,66.301,308.9,,56.2,64.717,96.4
2441,9/2/2020 8:19,29.815,,,66.301,308.9,,58.7,64.76,96.4
2442,9/2/2020 8:20,29.8179,,,66.301,308.9,,58.7,64.76,96.4
2443,9/2/2020 8:21,29.812,,,66.301,308.9,,61.2,64.803,96.4
2444,9/2/2020 8:22,29.8179,,,66.301,308.9,,61.2,64.76,96.4
2445,9/2/2020 8:23,29.815,,,66.301,308.9,,61.2,64.76,96.5
2446,9/2/2020 8:24,29.812,,,66.301,308.9,,61.2,64.717,96.5
2447,9/2/2020 8:25,29.809,,,66.301,308.9,,63.7,64.717,96.6
2448,9/2/2020 8:26,29.812,,,66.301,308.9,,63.7,64.674,96.5
2449,9/2/2020 8:27,29.809,,,66.301,308.9,,66.2,64.674,96.6
2450,9/2/2020 8:28,29.809,,,66.301,308.9,,68.7,64.674,96.7
2451,9/2/2020 8:29,29.809,,,66.301,308.9,,73.7,64.717,96.8
2452,9/2/2020 8:30,29.809,,,66.301,308.9,,73.7,64.717,96.7
2453,9/2/2020 8:31,29.809,,,66.301,308.9,,76.2,64.76,96.8
2454,9/2/2020 8:32,29.809,,,66.301,308.9,,78.7,64.717,96.8
2455,9/2/2020 8:33,29.812,,,66.301,308.9,,78.7,64.76,96.8
2456,9/2/2020 8:34,29.809,,,66.301,308.9,,78.7,64.803,96.8
2457,9/2/2020 8:35,29.809,,,66.301,308.9,,78.7,64.803,96.8
2458,9/2/2020 8:36,29.8061,,,66.301,308.9,,81.2,64.845,96.7
2459,9/2/2020 8:37,29.809,,,66.301,308.9,,81.2,64.888,96.7
2460,9/2/2020 8:38,29.809,,,66.301,308.9,,81.2,64.888,96.7
2461,9/2/2020 8:39,29.8031,,,66.301,308.9,,81.2,64.931,96.7
2462,9/2/2020 8:40,29.8031,,,66.301,308.9,,81.2,64.931,96.8
2463,9/2/2020 8:41,29.8002,,,66.301,308.9,,83.7,64.931,97
2464,9/2/2020 8:42,29.8002,,,66.301,308.9,,86.2,64.931,97
2465,9/2/2020 8:43,29.7972,,,66.301,308.9,,88.7,64.931,97.1
2466,9/2/2020 8:44,29.8002,,,66.301,308.9,,91.2,64.931,97.2
2467,9/2/2020 8:45,29.7972,,,66.301,308.9,,93.7,64.931,97.3
2468,9/2/2020 8:46,29.8002,,,66.301,308.9,,98.7,64.931,97.3
2469,9/2/2020 8:47,29.8002,,,66.301,308.9,,98.7,64.931,97.3
2470,9/2/2020 8:48,29.8002,,,66.301,308.9,,98.7,64.888,97.3
2471,9/2/2020 8:49,29.8031,,,66.301,308.9,,98.7,64.888,97.3
2472,9/2/2020 8:50,29.8031,,,66.301,308.9,,96.2,64.888,97.5
2473,9/2/2020 8:51,29.8061,,,66.301,308.9,,91.2,64.845,97.5
2474,9/2/2020 8:52,29.8031,,,66.301,308.9,,86.2,64.888,97.6
2475,9/2/2020 8:53,29.8061,,,66.301,308.9,,86.2,64.974,97.8
2476,9/2/2020 8:54,29.8031,,,66.301,308.9,,88.7,64.974,97.8
2477,9/2/2020 8:55,29.8031,,,66.301,308.9,,93.7,64.974,97.7
2478,9/2/2020 8:56,29.8031,,,66.301,308.9,,101.2,65.059,97.7
2479,9/2/2020 8:57,29.8002,,,66.301,308.9,,108.7,65.102,97.7
2480,9/2/2020 8:58,29.8002,,,66.301,308.9,,121.2,65.188,97.7
2481,9/2/2020 8:59,29.7943,,,66.301,308.9,,128.7,65.23,97.7
2482,9/2/2020 9:00,29.7943,,,66.301,308.9,,131.2,65.23,97.7
2483,9/2/2020 9:01,29.7913,,,66.301,308.9,,133.7,65.23,97.8
2484,9/2/2020 9:02,29.7913,,,66.301,308.9,,128.7,65.273,97.9
2485,9/2/2020 9:03,29.7913,,,66.301,308.9,,131.2,65.273,97.7
2486,9/2/2020 9:04,29.7884,,,66.301,308.9,,133.7,65.188,97.7
2487,9/2/2020 9:05,29.7854,,,66.301,308.9,,136.2,65.102,97.8
2488,9/2/2020 9:06,29.7884,,,66.301,308.9,,141.2,65.188,97.9
2489,9/2/2020 9:07,29.7884,,,66.301,308.9,,148.7,65.188,97.8
2490,9/2/2020 9:08,29.7913,,,66.301,308.9,,156.2,65.23,97.8
2491,9/2/2020 9:09,29.7943,,,66.301,308.9,,156.2,65.273,97.8
2492,9/2/2020 9:10,29.7943,,,66.301,299,,146.2,65.444,98
2493,9/2/2020 9:11,29.7943,,,66.301,192.3,,128.7,65.487,98
2494,9/2/2020 9:12,29.7943,,,66.301,192.3,,121.2,65.487,98
2495,9/2/2020 9:13,29.7972,,,66.301,192.3,,121.2,65.444,97.9
2496,9/2/2020 9:14,29.7972,,,66.301,196.5,,123.7,65.487,98.1
2497,9/2/2020 9:15,29.7972,,,66.301,200.8,,126.2,65.487,98.1
2498,9/2/2020 9:16,29.7972,,,66.301,200.8,,121.2,65.53,98
2499,9/2/2020 9:17,29.7972,,,66.344,200.8,,121.2,65.574,98
2500,9/2/2020 9:18,29.7943,,,66.301,200.8,,118.7,65.574,98.1
2501,9/2/2020 9:19,29.7972,,,66.301,202.2,,123.7,65.701,98.1
2502,9/2/2020 9:20,29.7943,,,66.344,200.8,,131.2,65.701,98.1
2503,9/2/2020 9:21,29.7943,,,66.344,209.2,,141.2,65.701,98
2504,9/2/2020 9:22,29.7943,,,66.344,212,,148.7,65.745,98.1
2505,9/2/2020 9:23,29.7913,,,66.344,223.2,,158.7,65.701,98
2506,9/2/2020 9:24,29.7884,,,66.344,262.5,,163.7,65.574,98
2507,9/2/2020 9:25,29.7884,,,66.344,262.5,,171.2,65.615,98.1
2508,9/2/2020 9:26,29.7884,,,66.344,262.5,,178.7,65.658,98.1
2509,9/2/2020 9:27,29.7913,,,66.344,262.5,,188.7,65.701,98.1
2510,9/2/2020 9:28,29.7884,,,66.344,262.5,,196.2,65.658,98.1
2511,9/2/2020 9:29,29.7884,,,66.344,262.5,,201.2,65.658,98.1
2512,9/2/2020 9:30,29.7913,,,66.344,262.5,,196.2,65.701,98.1
2513,9/2/2020 9:31,29.7884,,,66.344,262.5,,188.7,65.701,98.1
2514,9/2/2020 9:32,29.7943,,,66.344,262.5,,176.2,65.829,98.1
2515,9/2/2020 9:33,29.7943,,,66.344,262.5,,166.2,65.788,98
2516,9/2/2020 9:34,29.7884,,,66.344,262.5,,166.2,65.829,98.1
2517,9/2/2020 9:35,29.7884,,,66.344,262.5,,168.7,65.872,98.1
2518,9/2/2020 9:36,29.7913,,,66.344,262.5,,178.7,66,98.1
2519,9/2/2020 9:37,29.7884,,,66.344,262.5,,188.7,66,98
2520,9/2/2020 9:38,29.7913,,,66.344,262.5,,188.7,65.959,98
2521,9/2/2020 9:39,29.7913,,,66.344,262.5,,188.7,65.916,97.9
2522,9/2/2020 9:40,29.7943,,,66.344,262.5,,188.7,65.959,98
2523,9/2/2020 9:41,29.7943,,,66.344,262.5,,183.7,65.959,98
2524,9/2/2020 9:42,29.7972,,,66.344,262.5,,178.7,66.087,98
2525,9/2/2020 9:43,29.7943,,,66.385,262.5,,166.2,66.13,98
2526,9/2/2020 9:44,29.7972,,,66.385,262.5,,158.7,66.173,98.1
2527,9/2/2020 9:45,29.7972,,,66.385,262.5,,156.2,66.214,98
2528,9/2/2020 9:46,29.8002,,,66.385,261.1,,153.7,66.13,98
2529,9/2/2020 9:47,29.8002,,,66.385,259.7,,163.7,66.13,97.9
2530,9/2/2020 9:48,29.7972,,,66.385,259.7,,166.2,66.173,98
2531,9/2/2020 9:49,29.7943,,,66.385,259.7,,168.7,66.258,98
2532,9/2/2020 9:50,29.8002,,,66.385,259.7,,163.7,66.214,97.9
