Plot Title: 20169122,,,,,,,,
#,"Date Time, GMT-04:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20490839)"
15955,8/18/2019 12:05,29.815,0,0,72.955,237.3,0,1718.7
15956,8/18/2019 12:05,29.815,0,0,72.955,237.3,0,1711.2
15957,8/18/2019 12:05,29.8179,0,0,72.997,237.3,0,1733.7
15958,8/18/2019 12:05,29.8179,0,0,72.997,237.3,0,1733.7
15959,8/18/2019 12:05,29.8209,0,0,72.997,237.3,0,1731.2
15960,8/18/2019 12:05,29.8179,0,0,72.997,237.3,0,1733.7
15961,8/18/2019 12:06,29.815,0,0,72.997,237.3,0,1736.2
15962,8/18/2019 12:06,29.815,0,0,72.997,237.3,0,1736.2
15963,8/18/2019 12:06,29.815,0,0,72.997,237.3,0,1738.7
15964,8/18/2019 12:06,29.815,0,0,73.04,237.3,0,1736.2
15965,8/18/2019 12:06,29.815,1.12,2.26,73.04,301.8,0,1738.7
15966,8/18/2019 12:06,29.815,0,0,73.04,301.8,0,1736.2
15967,8/18/2019 12:07,29.8179,0,1.12,73.04,301.8,0,1736.2
15968,8/18/2019 12:07,29.815,1.12,1.12,73.04,299,0,1738.7
15969,8/18/2019 12:07,29.8179,2.26,2.26,73.04,261.1,0,1741.2
15970,8/18/2019 12:07,29.8179,1.12,3.38,73.04,283.6,0,1741.2
15971,8/18/2019 12:07,29.8179,2.26,3.38,73.04,296.2,0,1738.7
15972,8/18/2019 12:07,29.815,0,1.12,73.083,255.5,0,1741.2
15973,8/18/2019 12:08,29.8209,1.12,2.26,73.083,258.3,0,1738.7
15974,8/18/2019 12:08,29.8179,1.12,2.26,73.083,262.5,0,1738.7
15975,8/18/2019 12:08,29.8179,1.12,3.38,73.083,308.9,0,1736.2
15976,8/18/2019 12:08,29.8179,1.12,2.26,73.083,287.8,0,1738.7
15977,8/18/2019 12:08,29.8179,1.12,2.26,73.083,278,0,1738.7
15978,8/18/2019 12:08,29.8179,0,1.12,73.083,219,0,1741.2
15979,8/18/2019 12:09,29.8179,1.12,3.38,73.126,261.1,0,1741.2
15980,8/18/2019 12:09,29.8179,0,1.12,73.126,279.4,0,1741.2
15981,8/18/2019 12:09,29.8209,0,0,73.126,279.4,0,1741.2
15982,8/18/2019 12:09,29.8179,0,0,73.126,279.4,0,1743.7
15983,8/18/2019 12:09,29.815,0,0,73.126,279.4,0,1743.7
15984,8/18/2019 12:09,29.8179,0,0,73.126,279.4,0,1743.7
15985,8/18/2019 12:10,29.815,0,0,73.126,279.4,0,1723.7
15986,8/18/2019 12:10,29.8209,0,0,73.126,279.4,0,1743.7
15987,8/18/2019 12:10,29.8179,0,0,73.126,279.4,0,1736.2
15988,8/18/2019 12:10,29.8179,1.12,2.26,73.17,279.4,0,1731.2
15989,8/18/2019 12:10,29.8209,1.12,2.26,73.17,285,0,1723.7
15990,8/18/2019 12:10,29.8209,1.12,2.26,73.17,275.2,0,1741.2
15991,8/18/2019 12:11,29.8209,1.12,2.26,73.17,262.5,0,1746.2
15992,8/18/2019 12:11,29.8179,1.12,2.26,73.17,272.4,0,1751.2
15993,8/18/2019 12:11,29.8179,1.12,1.12,73.17,290.6,0,1751.2
15994,8/18/2019 12:11,29.8209,0,1.12,73.213,290.6,0,1751.2
15995,8/18/2019 12:11,29.8179,0,0,73.213,290.6,0,1751.2
15996,8/18/2019 12:11,29.8209,0,0,73.213,290.6,0,1753.7
15997,8/18/2019 12:12,29.8209,0,0,73.213,290.6,0,1716.2
15998,8/18/2019 12:12,29.8209,0,0,73.213,290.6,0,1653.7
15999,8/18/2019 12:12,29.8209,0,1.12,73.213,290.6,0,1651.2
16000,8/18/2019 12:12,29.8209,0,0,73.213,287.8,0,1708.7
16001,8/18/2019 12:12,29.8209,1.12,2.26,73.213,217.6,0,1748.7
16002,8/18/2019 12:12,29.8179,2.26,2.26,73.256,206.4,0,1758.7
16003,8/18/2019 12:13,29.8179,2.26,3.38,73.256,202.2,0,1758.7
16004,8/18/2019 12:13,29.8209,2.26,3.38,73.256,206.4,0,1761.2
16005,8/18/2019 12:13,29.8179,0,1.12,73.256,226,0,1761.2
16006,8/18/2019 12:13,29.8179,1.12,2.26,73.256,220.4,0,1763.7
16007,8/18/2019 12:13,29.8179,2.26,2.26,73.256,193.7,0,1763.7
16008,8/18/2019 12:13,29.8179,1.12,3.38,73.256,198,0,1763.7
16009,8/18/2019 12:14,29.8179,0,1.12,73.299,213.4,0,1763.7
16010,8/18/2019 12:14,29.8209,0,0,73.299,220.4,0,1763.7
16011,8/18/2019 12:14,29.8209,0,0,73.299,220.4,0,1763.7
16012,8/18/2019 12:14,29.8209,0,1.12,73.299,220.4,0,1761.2
16013,8/18/2019 12:14,29.8179,3.38,3.38,73.299,231.6,0,1761.2
16014,8/18/2019 12:14,29.8179,3.38,4.5,73.299,226,0,1758.7
16015,8/18/2019 12:15,29.8179,1.12,3.38,73.299,209.2,0,1758.7
16016,8/18/2019 12:15,29.815,0,1.12,73.299,221.8,0,1761.2
16017,8/18/2019 12:15,29.8209,1.12,1.12,73.299,217.6,0,1763.7
16018,8/18/2019 12:15,29.8209,3.38,5.64,73.342,223.2,0,1763.7
16019,8/18/2019 12:15,29.8179,1.12,2.26,73.342,209.2,0,1766.2
16020,8/18/2019 12:15,29.815,1.12,1.12,73.342,210.6,0,1768.7
16021,8/18/2019 12:16,29.8179,1.12,3.38,73.342,192.3,0,1768.7
16022,8/18/2019 12:16,29.8179,3.38,4.5,73.342,202.2,0,1768.7
16023,8/18/2019 12:16,29.815,2.26,3.38,73.342,203.6,0,1771.2
16024,8/18/2019 12:16,29.8179,2.26,4.5,73.342,203.6,0,1768.7
16025,8/18/2019 12:16,29.8179,3.38,4.5,73.386,219,0,1768.7
16026,8/18/2019 12:16,29.8179,2.26,2.26,73.386,230.2,0,1771.2
16027,8/18/2019 12:17,29.8179,3.38,4.5,73.386,214.8,0,1768.7
16028,8/18/2019 12:17,29.8179,4.5,4.5,73.386,237.3,0,1768.7
16029,8/18/2019 12:17,29.815,3.38,4.5,73.386,245.7,0,1771.2
16030,8/18/2019 12:17,29.8209,1.12,3.38,73.386,248.5,0,1771.2
16031,8/18/2019 12:17,29.8179,0,1.12,73.386,248.5,0,1773.7
16032,8/18/2019 12:17,29.8179,1.12,2.26,73.429,265.3,0,1776.2
16033,8/18/2019 12:18,29.815,1.12,2.26,73.429,280.8,0,1776.2
16034,8/18/2019 12:18,29.815,2.26,3.38,73.429,254.1,0,1753.7
16035,8/18/2019 12:18,29.815,1.12,2.26,73.429,254.1,0,1771.2
16036,8/18/2019 12:18,29.8179,1.12,2.26,73.429,254.1,0,1723.7
16037,8/18/2019 12:18,29.815,0,1.12,73.429,254.1,0,1703.7
16038,8/18/2019 12:18,29.8179,0,0,73.429,254.1,0,1716.2
16039,8/18/2019 12:19,29.815,0,0,73.429,254.1,0,1656.2
16040,8/18/2019 12:19,29.815,0,0,73.472,254.1,0,1581.2
16041,8/18/2019 12:19,29.815,0,1.12,73.472,254.1,0,1618.7
16042,8/18/2019 12:19,29.812,1.12,1.12,73.472,237.3,0,1646.2
16043,8/18/2019 12:19,29.8179,0,1.12,73.472,235.9,0,1698.7
16044,8/18/2019 12:19,29.8179,0,1.12,73.472,235.9,0,1741.2
16045,8/18/2019 12:20,29.8179,0,0,73.472,235.9,0,1746.2
16046,8/18/2019 12:20,29.815,0,0,73.472,235.9,0,1763.7
16047,8/18/2019 12:20,29.815,0,1.12,73.472,235.9,0,1771.2
16048,8/18/2019 12:20,29.815,0,0,73.515,235.9,0,1771.2
16049,8/18/2019 12:20,29.812,0,1.12,73.515,234.5,0,1768.7
16050,8/18/2019 12:20,29.815,1.12,1.12,73.515,234.5,0,1768.7
16051,8/18/2019 12:21,29.815,2.26,3.38,73.515,234.5,0,1771.2
16052,8/18/2019 12:21,29.8179,2.26,3.38,73.515,238.7,0,1768.7
16053,8/18/2019 12:21,29.812,2.26,3.38,73.515,247.1,0,1771.2
16054,8/18/2019 12:21,29.815,2.26,3.38,73.515,248.5,0,1766.2
16055,8/18/2019 12:21,29.812,1.12,2.26,73.558,235.9,0,1766.2
16056,8/18/2019 12:21,29.815,0,1.12,73.558,242.9,0,1766.2
16057,8/18/2019 12:22,29.815,0,1.12,73.558,259.7,0,1766.2
16058,8/18/2019 12:22,29.815,0,1.12,73.558,259.7,0,1761.2
16059,8/18/2019 12:22,29.815,0,0,73.558,259.7,0,1758.7
16060,8/18/2019 12:22,29.815,0,0,73.558,245.7,0,1751.2
16061,8/18/2019 12:22,29.815,0,0,73.558,231.6,0,1738.7
16062,8/18/2019 12:22,29.815,0,0,73.558,231.6,0,1731.2
16063,8/18/2019 12:23,29.8179,1.12,2.26,73.602,230.2,0,1748.7
16064,8/18/2019 12:23,29.8179,2.26,3.38,73.602,195.1,0,1746.2
16065,8/18/2019 12:23,29.812,4.5,5.64,73.602,224.6,0,1748.7
16066,8/18/2019 12:23,29.815,5.64,6.76,73.602,228.8,0,1751.2
16067,8/18/2019 12:23,29.812,5.64,5.64,73.602,240.1,0,1756.2
16068,8/18/2019 12:23,29.8179,4.5,4.5,73.602,247.1,0,1756.2
16069,8/18/2019 12:24,29.8179,3.38,5.64,73.645,217.6,0,1758.7
16070,8/18/2019 12:24,29.8179,3.38,3.38,73.645,242.9,0,1756.2
16071,8/18/2019 12:24,29.815,4.5,5.64,73.645,209.2,0,1753.7
16072,8/18/2019 12:24,29.8179,3.38,4.5,73.645,202.2,0,1753.7
16073,8/18/2019 12:24,29.815,2.26,3.38,73.645,185.3,0,1753.7
16074,8/18/2019 12:24,29.815,0,1.12,73.645,169.9,0,1753.7
16075,8/18/2019 12:25,29.812,1.12,2.26,73.645,157.2,0,1751.2
16076,8/18/2019 12:25,29.812,1.12,1.12,73.645,157.2,0,1751.2
16077,8/18/2019 12:25,29.8179,1.12,2.26,73.645,157.2,0,1746.2
16078,8/18/2019 12:25,29.815,3.38,4.5,73.645,160,0,1748.7
16079,8/18/2019 12:25,29.812,6.76,7.87,73.688,190.9,0,1753.7
16080,8/18/2019 12:25,29.812,7.87,7.87,73.688,245.7,0,1751.2
16081,8/18/2019 12:26,29.812,4.5,6.76,73.688,263.9,0,1753.7
16082,8/18/2019 12:26,29.815,3.38,4.5,73.688,279.4,0,1756.2
16083,8/18/2019 12:26,29.812,1.12,2.26,73.688,282.2,0,1753.7
16084,8/18/2019 12:26,29.812,2.26,3.38,73.688,247.1,0,1753.7
16085,8/18/2019 12:26,29.809,2.26,3.38,73.731,245.7,0,1753.7
16086,8/18/2019 12:26,29.812,0,1.12,73.731,247.1,0,1751.2
16087,8/18/2019 12:27,29.812,0,0,73.731,247.1,0,1753.7
16088,8/18/2019 12:27,29.809,0,1.12,73.731,247.1,0,1748.7
16089,8/18/2019 12:27,29.815,0,0,73.731,245.7,0,1753.7
16090,8/18/2019 12:27,29.815,0,1.12,73.731,245.7,0,1753.7
16091,8/18/2019 12:27,29.812,2.26,3.38,73.731,241.5,0,1753.7
16092,8/18/2019 12:27,29.812,2.26,3.38,73.731,235.9,0,1751.2
16093,8/18/2019 12:28,29.815,3.38,4.5,73.731,223.2,0,1751.2
16094,8/18/2019 12:28,29.809,1.12,2.26,73.774,220.4,0,1751.2
16095,8/18/2019 12:28,29.812,1.12,2.26,73.774,223.2,0,1753.7
16096,8/18/2019 12:28,29.809,0,1.12,73.774,223.2,0,1751.2
16097,8/18/2019 12:28,29.812,0,1.12,73.774,223.2,0,1751.2
16098,8/18/2019 12:28,29.812,0,1.12,73.774,223.2,0,1751.2
16099,8/18/2019 12:29,29.809,0,1.12,73.774,223.2,0,1758.7
16100,8/18/2019 12:29,29.812,0,2.26,73.818,223.2,0,1753.7
16101,8/18/2019 12:29,29.815,4.5,5.64,73.818,212,0,1748.7
16102,8/18/2019 12:29,29.815,2.26,2.26,73.818,216.2,0,1751.2
16103,8/18/2019 12:29,29.815,2.26,3.38,73.818,220.4,0,1751.2
16104,8/18/2019 12:29,29.812,1.12,2.26,73.818,209.2,0,1751.2
16105,8/18/2019 12:30,29.812,1.12,3.38,73.818,209.2,0,1751.2
16106,8/18/2019 12:30,29.815,2.26,3.38,73.818,193.7,0,1748.7
16107,8/18/2019 12:30,29.815,2.26,3.38,73.818,182.5,0,1746.2
16108,8/18/2019 12:30,29.815,2.26,3.38,73.818,172.7,0,1741.2
16109,8/18/2019 12:30,29.815,0,1.12,73.861,172.7,0,1743.7
16110,8/18/2019 12:30,29.815,0,0,73.861,172.7,0,1748.7
16111,8/18/2019 12:31,29.812,0,0,73.861,172.7,0,1746.2
16112,8/18/2019 12:31,29.815,0,2.26,73.861,179.7,0,1738.7
16113,8/18/2019 12:31,29.812,2.26,3.38,73.861,202.2,0,1741.2
16114,8/18/2019 12:31,29.812,1.12,2.26,73.861,172.7,0,1741.2
16115,8/18/2019 12:31,29.809,1.12,2.26,73.861,162.9,0,1741.2
16116,8/18/2019 12:31,29.812,1.12,1.12,73.861,162.9,0,1738.7
16117,8/18/2019 12:32,29.809,0,1.12,73.904,162.9,0,1736.2
16118,8/18/2019 12:32,29.8179,0,0,73.904,162.9,0,1733.7
16119,8/18/2019 12:32,29.815,0,0,73.904,162.9,0,1731.2
16120,8/18/2019 12:32,29.812,0,0,73.904,162.9,0,1733.7
16121,8/18/2019 12:32,29.815,0,0,73.904,162.9,0,1728.7
16122,8/18/2019 12:32,29.812,0,0,73.904,162.9,0,1726.2
16123,8/18/2019 12:33,29.812,0,0,73.904,162.9,0,1728.7
16124,8/18/2019 12:33,29.809,0,0,73.904,162.9,0,1721.2
16125,8/18/2019 12:33,29.812,0,1.12,73.947,162.9,0,1721.2
16126,8/18/2019 12:33,29.812,0,0,73.947,162.9,0,1716.2
16127,8/18/2019 12:33,29.812,0,0,73.947,162.9,0,1716.2
16128,8/18/2019 12:33,29.812,0,1.12,73.947,162.9,0,1718.7
16129,8/18/2019 12:34,29.812,2.26,4.5,73.947,160,0,1713.7
16130,8/18/2019 12:34,29.809,2.26,3.38,73.947,151.6,0,1726.2
16131,8/18/2019 12:34,29.809,4.5,6.76,73.947,183.9,0,1728.7
16132,8/18/2019 12:34,29.812,4.5,5.64,73.99,196.5,0,1726.2
16133,8/18/2019 12:34,29.809,3.38,4.5,73.99,195.1,0,1728.7
16134,8/18/2019 12:34,29.809,4.5,5.64,73.99,182.5,0,1726.2
16135,8/18/2019 12:35,29.809,3.38,3.38,73.99,200.8,0,1731.2
16136,8/18/2019 12:35,29.809,3.38,4.5,73.99,217.6,0,1726.2
16137,8/18/2019 12:35,29.812,3.38,4.5,73.99,200.8,0,1723.7
16138,8/18/2019 12:35,29.8061,3.38,4.5,73.99,209.2,0,1723.7
16139,8/18/2019 12:35,29.8061,3.38,3.38,73.99,205,0,1733.7
16140,8/18/2019 12:35,29.809,3.38,4.5,74.034,198,0,1736.2
16141,8/18/2019 12:36,29.809,3.38,4.5,74.034,195.1,0,1733.7
16142,8/18/2019 12:36,29.809,3.38,4.5,74.034,226,0,1738.7
16143,8/18/2019 12:36,29.809,2.26,3.38,74.034,212,0,1738.7
16144,8/18/2019 12:36,29.809,3.38,3.38,74.034,196.5,0,1738.7
16145,8/18/2019 12:36,29.809,2.26,3.38,74.034,182.5,0,1741.2
16146,8/18/2019 12:36,29.809,2.26,3.38,74.034,234.5,0,1741.2
16147,8/18/2019 12:37,29.809,4.5,5.64,74.077,212,0,1738.7
16148,8/18/2019 12:37,29.809,4.5,5.64,74.077,192.3,0,1738.7
16149,8/18/2019 12:37,29.809,4.5,4.5,74.077,185.3,0,1741.2
16150,8/18/2019 12:37,29.812,2.26,3.38,74.077,228.8,0,1741.2
16151,8/18/2019 12:37,29.812,1.12,2.26,74.077,226,0,1736.2
16152,8/18/2019 12:37,29.809,1.12,2.26,74.077,230.2,0,1738.7
16153,8/18/2019 12:38,29.809,3.38,4.5,74.077,244.3,0,1741.2
16154,8/18/2019 12:38,29.809,2.26,3.38,74.077,240.1,0,1746.2
16155,8/18/2019 12:38,29.809,2.26,3.38,74.12,233.1,0,1751.2
16156,8/18/2019 12:38,29.809,1.12,2.26,74.12,227.4,0,1753.7
16157,8/18/2019 12:38,29.8061,0,1.12,74.12,227.4,0,1751.2
16158,8/18/2019 12:38,29.809,1.12,2.26,74.12,227.4,0,1753.7
16159,8/18/2019 12:39,29.809,0,0,74.12,227.4,0,1753.7
16160,8/18/2019 12:39,29.8061,1.12,2.26,74.12,227.4,0,1756.2
16161,8/18/2019 12:39,29.8061,1.12,2.26,74.12,216.2,0,1743.7
16162,8/18/2019 12:39,29.8061,1.12,2.26,74.163,217.6,0,1751.2
16163,8/18/2019 12:39,29.8061,0,0,74.163,217.6,0,1756.2
16164,8/18/2019 12:39,29.8061,0,0,74.163,217.6,0,1748.7
16165,8/18/2019 12:40,29.812,0,0,74.163,217.6,0,1748.7
16166,8/18/2019 12:40,29.809,0,0,74.163,217.6,0,1748.7
16167,8/18/2019 12:40,29.809,0,0,74.163,217.6,0,1741.2
16168,8/18/2019 12:40,29.809,0,0,74.163,217.6,0,1728.7
16169,8/18/2019 12:40,29.809,0,0,74.163,217.6,0,1741.2
16170,8/18/2019 12:40,29.8061,0,0,74.163,217.6,0,1733.7
16171,8/18/2019 12:41,29.8061,0,0,74.163,217.6,0,1728.7
16172,8/18/2019 12:41,29.809,0,1.12,74.206,217.6,0,1708.7
16173,8/18/2019 12:41,29.809,1.12,2.26,74.206,217.6,0,1648.7
16174,8/18/2019 12:41,29.809,0,1.12,74.206,217.6,0,1611.2
16175,8/18/2019 12:41,29.809,0,0,74.206,216.2,0,1568.7
16176,8/18/2019 12:41,29.809,0,1.12,74.206,213.4,0,1593.7
16177,8/18/2019 12:42,29.809,1.12,2.26,74.206,207.8,0,1548.7
16178,8/18/2019 12:42,29.8061,1.12,2.26,74.25,207.8,0,1566.2
16179,8/18/2019 12:42,29.809,1.12,2.26,74.25,207.8,0,1611.2
16180,8/18/2019 12:42,29.809,1.12,2.26,74.25,216.2,0,1611.2
16181,8/18/2019 12:42,29.809,1.12,2.26,74.25,216.2,0,1556.2
16182,8/18/2019 12:42,29.809,0,1.12,74.25,216.2,0,1616.2
16183,8/18/2019 12:43,29.809,0,1.12,74.25,216.2,0,1563.7
16184,8/18/2019 12:43,29.809,1.12,2.26,74.25,212,0,1493.7
16185,8/18/2019 12:43,29.809,1.12,2.26,74.25,205,0,1466.2
16186,8/18/2019 12:43,29.8061,0,1.12,74.295,205,0,1431.2
16187,8/18/2019 12:43,29.8061,0,0,74.295,205,0,1501.2
16188,8/18/2019 12:43,29.8061,1.12,1.12,74.295,205,0,1556.2
16189,8/18/2019 12:44,29.8061,2.26,4.5,74.295,216.2,0,1571.2
16190,8/18/2019 12:44,29.8031,3.38,3.38,74.295,227.4,0,1576.2
16191,8/18/2019 12:44,29.8061,3.38,4.5,74.295,233.1,0,1578.7
16192,8/18/2019 12:44,29.809,1.12,2.26,74.295,240.1,0,1573.7
16193,8/18/2019 12:44,29.809,2.26,3.38,74.295,168.5,0,1641.2
16194,8/18/2019 12:44,29.8061,1.12,2.26,74.338,165.7,0,1648.7
16195,8/18/2019 12:45,29.8061,1.12,3.38,74.338,185.3,0,1673.7
16196,8/18/2019 12:45,29.8061,3.38,4.5,74.338,198,0,1691.2
16197,8/18/2019 12:45,29.8031,3.38,4.5,74.338,196.5,0,1688.7
16198,8/18/2019 12:45,29.809,2.26,3.38,74.338,200.8,0,1706.2
16199,8/18/2019 12:45,29.8061,2.26,3.38,74.338,200.8,0,1723.7
16200,8/18/2019 12:45,29.8061,3.38,3.38,74.338,181.1,0,1733.7
16201,8/18/2019 12:46,29.8061,1.12,2.26,74.338,209.2,0,1726.2
16202,8/18/2019 12:46,29.8061,3.38,4.5,74.338,209.2,0,1673.7
16203,8/18/2019 12:46,29.8061,4.5,5.64,74.338,196.5,0,1653.7
16204,8/18/2019 12:46,29.8031,3.38,4.5,74.338,219,0,1631.2
16205,8/18/2019 12:46,29.8031,3.38,4.5,74.381,224.6,0,1671.2
16206,8/18/2019 12:46,29.8061,2.26,3.38,74.381,226,0,1658.7
16207,8/18/2019 12:47,29.8002,2.26,2.26,74.381,226,0,1641.2
16208,8/18/2019 12:47,29.8061,1.12,2.26,74.381,231.6,0,1648.7
16209,8/18/2019 12:47,29.8031,1.12,2.26,74.381,235.9,0,1633.7
16210,8/18/2019 12:47,29.8031,2.26,3.38,74.381,185.3,0,1618.7
16211,8/18/2019 12:47,29.8061,4.5,5.64,74.424,167.1,0,1641.2
16212,8/18/2019 12:47,29.8061,3.38,5.64,74.424,209.2,0,1608.7
16213,8/18/2019 12:48,29.8061,2.26,4.5,74.424,183.9,0,1573.7
16214,8/18/2019 12:48,29.8031,0,0,74.424,183.9,0,1516.2
16215,8/18/2019 12:48,29.8061,0,0,74.424,205,0,1456.2
16216,8/18/2019 12:48,29.8031,0,0,74.424,210.6,0,1486.2
16217,8/18/2019 12:48,29.8031,0,0,74.424,210.6,0,1368.7
16218,8/18/2019 12:48,29.8031,0,0,74.424,209.2,0,1186.2
16219,8/18/2019 12:49,29.8031,0,2.26,74.424,186.7,0,1171.2
16220,8/18/2019 12:49,29.8002,3.38,4.5,74.467,169.9,0,1356.2
16221,8/18/2019 12:49,29.8061,2.26,3.38,74.467,169.9,0,1468.7
16222,8/18/2019 12:49,29.8061,2.26,3.38,74.467,167.1,0,1566.2
16223,8/18/2019 12:49,29.8061,3.38,3.38,74.467,165.7,0,1616.2
16224,8/18/2019 12:49,29.8061,3.38,3.38,74.467,183.9,0,1581.2
16225,8/18/2019 12:50,29.8031,3.38,4.5,74.467,206.4,0,1581.2
16226,8/18/2019 12:50,29.8031,1.12,2.26,74.467,186.7,0,1656.2
16227,8/18/2019 12:50,29.8031,0,1.12,74.467,195.1,0,1701.2
16228,8/18/2019 12:50,29.8002,0,2.26,74.511,195.1,0,1671.2
16229,8/18/2019 12:50,29.8061,2.26,3.38,74.511,176.9,0,1678.7
16230,8/18/2019 12:50,29.8031,1.12,2.26,74.511,182.5,0,1733.7
16231,8/18/2019 12:51,29.8002,0,1.12,74.511,182.5,0,1743.7
16232,8/18/2019 12:51,29.8002,1.12,1.12,74.511,181.1,0,1748.7
16233,8/18/2019 12:51,29.8031,0,1.12,74.511,182.5,0,1746.2
16234,8/18/2019 12:51,29.8031,0,1.12,74.511,182.5,0,1756.2
16235,8/18/2019 12:51,29.8061,1.12,2.26,74.511,182.5,0,1758.7
16236,8/18/2019 12:51,29.8002,2.26,3.38,74.511,198,0,1748.7
16237,8/18/2019 12:52,29.8002,2.26,3.38,74.554,227.4,0,1753.7
16238,8/18/2019 12:52,29.8002,2.26,3.38,74.554,196.5,0,1756.2
16239,8/18/2019 12:52,29.8031,2.26,3.38,74.554,210.6,0,1753.7
16240,8/18/2019 12:52,29.8031,0,2.26,74.554,219,0,1758.7
16241,8/18/2019 12:52,29.8031,0,2.26,74.554,219,0,1756.2
16242,8/18/2019 12:52,29.8061,2.26,3.38,74.554,213.4,0,1751.2
16243,8/18/2019 12:53,29.8031,3.38,4.5,74.554,214.8,0,1758.7
16244,8/18/2019 12:53,29.8061,2.26,3.38,74.554,231.6,0,1758.7
16245,8/18/2019 12:53,29.8002,3.38,4.5,74.597,217.6,0,1758.7
16246,8/18/2019 12:53,29.8031,2.26,3.38,74.597,193.7,0,1751.2
16247,8/18/2019 12:53,29.8031,2.26,3.38,74.597,251.3,0,1751.2
16248,8/18/2019 12:53,29.8031,3.38,3.38,74.597,221.8,0,1753.7
16249,8/18/2019 12:54,29.8002,2.26,3.38,74.597,272.4,0,1751.2
16250,8/18/2019 12:54,29.8031,1.12,2.26,74.597,279.4,0,1753.7
16251,8/18/2019 12:54,29.8031,0,0,74.597,259.7,0,1221.2
16252,8/18/2019 12:54,29.8061,2.26,4.5,74.597,210.6,0,1756.2
16253,8/18/2019 12:54,29.8031,3.38,4.5,74.597,251.3,0,1753.7
16254,8/18/2019 12:54,29.8031,1.12,2.26,74.64,258.3,0,1753.7
16255,8/18/2019 12:55,29.8031,0,2.26,74.64,258.3,0,1746.2
16256,8/18/2019 12:55,29.8061,0,1.12,74.64,258.3,0,1738.7
16257,8/18/2019 12:55,29.8002,1.12,2.26,74.64,235.9,0,1733.7
16258,8/18/2019 12:55,29.8031,1.12,2.26,74.64,227.4,0,1731.2
16259,8/18/2019 12:55,29.8031,0,1.12,74.64,227.4,0,1738.7
16260,8/18/2019 12:55,29.8002,0,1.12,74.64,227.4,0,1741.2
16261,8/18/2019 12:56,29.8031,1.12,2.26,74.64,206.4,0,1743.7
16262,8/18/2019 12:56,29.8031,1.12,2.26,74.683,198,0,1746.2
16263,8/18/2019 12:56,29.8031,3.38,4.5,74.683,179.7,0,1746.2
16264,8/18/2019 12:56,29.8031,2.26,3.38,74.683,169.9,0,1741.2
16265,8/18/2019 12:56,29.8061,2.26,2.26,74.683,196.5,0,1738.7
16266,8/18/2019 12:56,29.8061,1.12,2.26,74.683,198,0,1743.7
16267,8/18/2019 12:57,29.8031,1.12,2.26,74.683,198,0,1746.2
16268,8/18/2019 12:57,29.8002,1.12,2.26,74.683,188.1,0,1746.2
16269,8/18/2019 12:57,29.8061,1.12,2.26,74.683,188.1,0,1741.2
16270,8/18/2019 12:57,29.8061,2.26,3.38,74.683,186.7,0,1738.7
16271,8/18/2019 12:57,29.8061,1.12,2.26,74.727,186.7,0,1736.2
16272,8/18/2019 12:57,29.8031,1.12,1.12,74.727,195.1,0,1736.2
16273,8/18/2019 12:58,29.8031,4.5,5.64,74.727,219,0,1736.2
16274,8/18/2019 12:58,29.8061,3.38,4.5,74.727,220.4,0,1736.2
16275,8/18/2019 12:58,29.8031,2.26,4.5,74.727,263.9,0,1736.2
16276,8/18/2019 12:58,29.8031,2.26,3.38,74.727,234.5,0,1736.2
16277,8/18/2019 12:58,29.8031,3.38,4.5,74.727,244.3,0,1733.7
16278,8/18/2019 12:58,29.8031,2.26,3.38,74.77,268.1,0,1738.7
16279,8/18/2019 12:59,29.8031,2.26,3.38,74.77,245.7,0,1733.7
16280,8/18/2019 12:59,29.809,2.26,2.26,74.77,224.6,0,1736.2
16281,8/18/2019 12:59,29.8061,2.26,3.38,74.77,199.4,0,1736.2
16282,8/18/2019 12:59,29.8061,1.12,2.26,74.77,198,0,1733.7
16283,8/18/2019 12:59,29.8031,0,1.12,74.77,189.5,0,1738.7
16284,8/18/2019 12:59,29.8061,0,1.12,74.77,192.3,0,1736.2
16285,8/18/2019 13:00,29.8031,3.38,5.64,74.77,209.2,0,1736.2
16286,8/18/2019 13:00,29.8031,4.5,5.64,74.77,189.5,0,1731.2
16287,8/18/2019 13:00,29.8061,3.38,4.5,74.77,186.7,0,1733.7
16288,8/18/2019 13:00,29.8061,3.38,4.5,74.813,182.5,0,1736.2
16289,8/18/2019 13:00,29.8031,1.12,2.26,74.813,185.3,0,1736.2
16290,8/18/2019 13:00,29.8061,1.12,2.26,74.813,185.3,0,1736.2
16291,8/18/2019 13:01,29.8031,0,0,74.813,185.3,0,1738.7
16292,8/18/2019 13:01,29.8031,0,0,74.813,185.3,0,1738.7
16293,8/18/2019 13:01,29.8061,0,0,74.813,185.3,0,1741.2
16294,8/18/2019 13:01,29.8061,0,0,74.813,185.3,0,1741.2
16295,8/18/2019 13:01,29.8061,0,0,74.813,185.3,0,1743.7
